Date,Open,High,Low,Close,Volume
2020-01-20,1864.338089209866,1904.5145376017022,1831.4665250245262,1843.485595703125,5817599.0
2020-01-21,1843.1451721246278,1857.2452161534734,1833.0374516484978,1844.07958984375,1902980.0
2020-01-22,1852.5317434820788,1877.1642150827117,1846.3311143289056,1874.531005859375,1773686.0
2020-01-23,1881.2562847635886,1888.0242706786876,1859.0366396989582,1865.208740234375,2069866.0
2020-01-24,1865.2091570146856,1865.2091570146856,1847.3739523611557,1858.7816162109375,1319430.0
2020-01-27,1864.1450162227216,1867.337482755451,1843.1173448957193,1846.7354736328125,1549101.0
2020-01-28,1850.778812674406,1862.5271282148688,1832.0496802554378,1859.0792236328125,1743024.0
2020-01-29,1860.1437272201713,1861.8037681541525,1830.3473746102372,1834.2635498046875,2306761.0
2020-01-30,1838.8601647619394,1843.116785513703,1809.0638194995931,1820.00341796875,2098567.0
2020-01-31,1821.3227199642718,1825.536940588027,1763.603111511825,1769.9454345703125,3287223.0
2020-02-03,1832.0494788570156,1868.4009766691222,1781.9915797806525,1789.908935546875,4728073.0
2020-02-04,1812.4691788604741,1819.0243334766103,1776.373116772761,1794.3785400390625,3509339.0
2020-02-05,1800.550713643998,1836.0508918196194,1791.441586117532,1827.4100341796875,2439322.0
2020-02-06,1826.0902349260505,1850.948857627812,1800.9761734200745,1811.915771484375,2640065.0
2020-02-07,1820.9829200408763,1831.1988130004324,1803.9564317749494,1818.897216796875,2083442.0
2020-02-10,1822.6005734604867,1844.8202264688216,1803.9566496942468,1840.52099609375,2383032.0
2020-02-11,1841.4143731762294,1851.4600410062299,1828.3040627179348,1833.2415771484375,1335820.0
2020-02-12,1831.283646863712,1860.1434553217314,1830.3471070671499,1848.0120849609375,1620407.0
2020-02-13,1849.8848986206285,1870.359287418329,1848.2248579814257,1866.06005859375,1645948.0
2020-02-14,1862.6973538093125,1883.1291346554842,1848.2248423766075,1859.4622802734375,1500115.0
2020-02-17,1870.316547932344,1887.385638691599,1864.5701099255023,1875.679931640625,1774724.0
2020-02-18,1872.870812123131,1890.7912298230706,1861.0374877435904,1886.32177734375,2486223.0
2020-02-19,1886.3220064193415,1898.4533789078785,1864.8260656940392,1869.806396484375,1760463.0
2020-02-20,1876.7446061936419,1885.1726344655751,1831.4115827054081,1836.136474609375,2317278.0
2020-02-24,1835.4551253774898,1854.992975797518,1793.4847973149003,1800.848876953125,3092877.0
2020-02-25,1800.976275279989,1853.0346649546675,1797.1453165285072,1835.58251953125,2674567.0
2020-02-26,1833.7522416536813,1842.180267705215,1798.8053432978004,1807.8720703125,2686842.0
2020-02-27,1804.7646051963047,1804.7646051963047,1776.032414895442,1792.4630126953125,2349001.0
2020-02-28,1760.5387017782907,1761.8156882641067,1694.13540451586,1702.7763671875,4298076.0
2020-03-02,1732.4448344429431,1748.5773872786488,1690.47450769598,1703.7552490234375,2667076.0
2020-03-03,1719.6748980099576,1753.7278662873825,1712.8643043544728,1733.46630859375,2757585.0
2020-03-04,1750.322539165691,1783.0559127872634,1723.9314892074535,1773.478515625,3237002.0
2020-03-05,1775.6068763349078,1828.4315855238933,1774.2022745151698,1809.1065673828125,3937056.0
2020-03-06,1786.0781444966012,1807.9145267581093,1763.603269094782,1801.7850341796875,2595027.0
2020-03-09,1766.4978306347193,1770.66923635065,1647.3124348328586,1679.109375,4940975.0
2020-03-11,1645.6099277650142,1691.8368803928918,1634.5427114893055,1663.2322998046875,6796449.0
2020-03-12,1620.9212228674871,1624.6670700071347,1496.9258364788727,1506.716064453125,8728786.0
2020-03-13,1436.950370039314,1549.4102942379002,1282.1370600504335,1537.7471923828125,8029720.0
2020-03-16,1494.0741052560682,1568.3521483806219,1426.6917679868736,1444.1865234375,7844271.0
2020-03-17,1472.790824052652,1473.642148228405,1381.8268566577278,1411.4954833984375,5713248.0
2020-03-18,1427.5005928402754,1458.7867600988843,1385.743095379605,1408.430908203125,7258778.0
2020-03-19,1337.5117640842986,1445.3479566848243,1326.4066075933426,1403.2425537109375,5135111.0
2020-03-20,1397.7971946476366,1602.7502802432102,1395.224561774052,1541.3929443359375,8547498.0
2020-03-23,1389.221764997717,1500.7025239172867,1387.292290324109,1431.8416748046875,7003490.0
2020-03-24,1417.563780847593,1517.8535543306596,1400.2413215434158,1460.5267333984375,6350865.0
2020-03-25,1457.825555579268,1552.1554444696912,1440.6746666901001,1500.9600830078125,2765520.0
2020-03-26,1570.6782923771457,1571.0642501631833,1477.163138944683,1535.819091796875,4556067.0
2020-03-27,1560.730650199541,1586.4569795984346,1501.0455869302484,1564.589599609375,4331250.0
2020-03-30,1514.4235165145312,1633.6221964666943,1512.322574459605,1525.142822265625,8513547.0
2020-03-31,1575.65208548601,1590.7448458365106,1526.429016490021,1565.9617919921875,3927593.0
2020-04-01,1565.7901954886506,1573.3794417877307,1459.5404332594183,1465.328857421875,4941878.0
2020-04-03,1492.1270224952673,1492.1270224952673,1414.9480385730983,1418.5496826171875,5735369.0
2020-04-07,1466.4011275138323,1531.4458583448938,1462.1134049187626,1522.31298828125,5427577.0
2020-04-08,1509.2782372916101,1548.7252821299135,1458.683114564221,1462.4991455078125,6285615.0
2020-04-09,1501.0886135925118,1525.4000820566873,1484.58088322735,1514.5521240234375,5307397.0
2020-04-13,1510.135712489564,1532.4318672452305,1497.2725462843719,1508.635009765625,2990438.0
2020-04-15,1530.716580126181,1553.8702762961568,1481.6650878902162,1487.968017578125,4761399.0
2020-04-16,1466.3580067370287,1513.4801343842425,1436.429790884263,1471.589111328125,6245533.0
2020-04-17,1543.5798731988004,1588.129261555782,1503.2752876208317,1548.8966064453125,9895823.0
2020-04-20,1569.3059823077422,1569.3059823077422,1545.7235153604947,1559.5728759765625,3244282.0
2020-04-21,1513.5658791545723,1538.9491726790386,1481.5794308842892,1490.112060546875,5122541.0
2020-04-22,1490.112036683661,1535.0044647587595,1474.2474653998415,1517.4248046875,3829836.0
2020-04-23,1526.4286564746108,1629.3339591582924,1510.0066643185357,1610.682373046875,5934366.0
2020-04-24,1578.481951671356,1588.1293262719785,1550.268824361662,1559.4874267578125,2987102.0
2020-04-27,1571.2781991090203,1607.89529270256,1565.0180848971584,1574.965576171875,3374741.0
2020-04-28,1599.3202426133032,1601.8928757113408,1571.5357842183566,1594.2178955078125,2678505.0
2020-04-29,1607.0379031310124,1640.0962754012087,1586.4997604888883,1634.17919921875,4241510.0
2020-04-30,1697.9376227929388,1742.5299239976018,1665.5224081218864,1727.47998046875,5915544.0
2020-05-04,1685.9322782761822,1685.9322782761822,1641.0398501951536,1655.446533203125,3729348.0
2020-05-05,1676.5849183062858,1695.3651602896416,1652.4879432868686,1657.4188232421875,2905528.0
2020-05-06,1663.4646790654735,1675.3844625530842,1623.8460647371335,1632.4215087890625,3517431.0
2020-05-07,1637.909623120781,1658.876539513057,1615.0560464484265,1622.1737060546875,3166754.0
2020-05-08,1662.864047061163,1663.2070856999471,1617.5428540353314,1623.67431640625,2686530.0
2020-05-11,1637.0520125611376,1673.4119105704003,1637.0520125611376,1659.60546875,2449841.0
2020-05-12,1657.976392769766,1677.7856478186013,1638.1242186278982,1671.7828369140625,3256595.0
2020-05-13,1709.9435731059755,1709.9435731059755,1651.3304329479392,1671.9114990234375,2656665.0
2020-05-14,1637.909845135902,1649.1436561218952,1621.7022346327074,1631.349609375,2263146.0
2020-05-15,1643.055104727092,1644.2556878483174,1599.4918064246722,1623.245849609375,3173682.0
2020-05-18,1635.3372814195693,1674.7414073927082,1605.408958898977,1668.4384765625,3727694.0
2020-05-19,1631.9071505770628,1686.318306132054,1631.9071505770628,1671.0540771484375,3198693.0
2020-05-20,1672.211810865245,1683.274156088653,1656.5187043063727,1675.2989501953125,2778505.0
2020-05-21,1668.781393595232,1713.3737021599557,1664.6223242133185,1707.5423583984375,3400908.0
2020-05-22,1695.4508804362295,1742.5300852706775,1681.8588236895257,1732.5396728515625,3663418.0
2020-05-26,1727.9524423360701,1735.6703440636259,1650.7734250605138,1666.209228515625,4575317.0
2020-05-27,1679.9293230987366,1723.664083424431,1664.7079114167548,1719.6336669921875,3482160.0
2020-05-28,1705.227123129921,1727.0945064036514,1690.4774005979664,1718.7763671875,3475681.0
2020-05-29,1699.6527646526306,1717.3610749884056,1682.844917684032,1691.37744140625,7237735.0
2020-06-01,1706.5138467514284,1766.5419720140417,1698.881678460462,1753.8931884765625,3747773.0
2020-06-02,1766.7128638423767,1784.5498285565518,1749.4334285838615,1755.52197265625,2443886.0
2020-06-03,1764.7244549794693,1774.959144493031,1737.3313007272793,1759.822021484375,3699799.0
2020-06-04,1760.3383029177462,1806.1367710405605,1760.3383029177462,1798.8692626953125,4048593.0
2020-06-05,1798.9124503257613,1804.4167835967062,1754.791063717182,1761.6285400390625,3573289.0
2020-06-08,1787.4301443614386,1801.8362335797974,1773.5401781505823,1781.8397216796875,2957841.0
2020-06-09,1774.4004814225148,1802.2665080792453,1771.949211772973,1782.0980224609375,2909439.0
2020-06-10,1786.3984509655056,1833.6589913215028,1783.345177535242,1813.6624755859375,5168397.0
2020-06-11,1806.136789838441,1810.4371155285323,1773.2823435615098,1778.3135986328125,2269513.0
2020-06-12,1729.763019091141,1762.4454953845413,1729.591048053387,1754.1029052734375,2842642.0
2020-06-15,1753.75887106285,1770.874188981728,1720.9473637564458,1745.8463134765625,2399022.0
2020-06-16,1776.0343250994051,1783.7318652878864,1746.7921134512794,1759.5211181640625,2146528.0
2020-06-17,1759.6935397397335,1770.745462433149,1742.9653122590876,1761.24169921875,2703527.0
2020-06-18,1758.833151903901,1771.0460344841017,1741.8038207116163,1752.898681640625,1944389.0
2020-06-19,1756.252865497034,1797.535988682077,1747.6522148334834,1758.489013671875,5681758.0
2020-06-22,1763.1335458099416,1765.068692384611,1736.6005571060468,1744.1690673828125,3196138.0
2020-06-23,1743.3520180136024,1757.9731252194392,1728.7309108077657,1750.4906005859375,4205944.0
2020-06-24,1749.3723132665482,1775.3892810523462,1747.3081361470179,1756.4248046875,2560937.0
2020-06-25,1750.2325469452421,1771.7341752860927,1728.085869754166,1733.977294921875,3043931.0
2020-06-26,1741.6314563863018,1833.6584024768374,1737.288086561438,1822.3486328125,6300722.0
2020-06-29,1813.0172836678028,1829.874644110098,1798.6542380743408,1807.5557861328125,3076341.0
2020-06-30,1806.1364232760657,1816.3711123505777,1784.6778444329786,1790.7841796875,3071725.0
2020-07-01,1788.6776706460817,1818.1349056597712,1788.5056995902808,1799.299560546875,2503466.0
2020-07-02,1807.856563485846,1862.0406564923198,1804.416303612419,1855.2890625,3758699.0
2020-07-03,1860.8798186698893,1896.443595482946,1857.9556812435528,1891.8421630859375,4185208.0
2020-07-06,1896.443997114584,1952.2621514062516,1896.443997114584,1946.499755859375,5190366.0
2020-07-07,1956.6485018569488,1980.472267994074,1919.794620809245,1952.2620849609375,5630055.0
2020-07-08,1952.347849738145,1956.1320523283996,1898.6798694893826,1908.3984375,2793358.0
2020-07-09,1917.0846711680051,1930.4156771810622,1884.445250053974,1895.8841552734375,3443998.0
2020-07-10,1896.658889128072,1935.0178831993594,1871.5019806111254,1911.3660888671875,9610320.0
2020-07-13,1909.3446044921875,1930.8031876689274,1900.743953120601,1909.3446044921875,2963503.0
2020-07-14,1900.7434562453836,1925.6853387029023,1862.0405351906134,1868.0179443359375,2976738.0
2020-07-15,1879.2423369851151,1943.7472226939863,1875.8881669189905,1921.2994384765625,5569321.0
2020-07-16,1934.3159797481542,2011.0335030091105,1913.7143919505002,1926.342529296875,8582118.0
2020-07-17,1928.281848994572,1934.2295273357827,1887.8112461086052,1897.0345458984375,4509135.0
2020-07-20,1897.2498320904228,1919.575404726878,1888.4575305692188,1903.197509765625,2952646.0
2020-07-21,1922.2480325177025,1929.7042019175876,1897.3794031644873,1917.981201171875,2665286.0
2020-07-22,1923.109713519894,1923.109713519894,1882.768329165536,1888.5867919921875,2861534.0
2020-07-23,1888.5867689555628,1888.5867689555628,1864.494065264215,1871.5623779296875,2265766.0
2020-07-24,1857.1672921256893,1864.4942459354218,1831.8247360688306,1859.6669921875,3665100.0
2020-07-27,1866.2182191541526,1909.3179470791908,1864.9252273164016,1902.2496337890625,4248480.0
2020-07-28,1909.31772432927,1999.8271424125987,1909.31772432927,1990.99169921875,8092319.0
2020-07-29,1975.6912742347954,2018.7909966221164,1936.08267145042,1961.9425048828125,6090431.0
2020-07-30,1970.4331846426496,2032.5830735735633,1958.6670436503518,1964.91650390625,7098496.0
2020-07-31,1985.3020869538877,2012.5843328050514,1945.908989551549,1966.5537109375,4723290.0
2020-08-03,1974.3555098692739,1985.906363897298,1922.8513319873985,1943.0650634765625,4012337.0
2020-08-04,1948.064324992908,1956.4256291104193,1917.9808027156373,1939.2288818359375,2927928.0
2020-08-05,1948.1072667141514,1982.58704134626,1942.0733061535323,1947.67626953125,3800641.0
2020-08-06,1961.037357766223,1999.3961104785733,1952.7191955706671,1989.5694580078125,4748047.0
2020-08-07,1989.4830020015413,2006.7228893672393,1971.3811202675586,1978.578857421875,3165491.0
2020-08-10,1998.1027772332347,2004.1367373025328,1961.942158621793,1967.7606201171875,2929353.0
2020-08-11,1967.9333754351624,1992.931215070563,1961.5547005349317,1965.2611083984375,2774423.0
2020-08-12,1972.5450699493708,1979.483956864728,1936.5136601034694,1945.8232421875,3415751.0
2020-08-13,1959.3135266222068,1982.5873784562584,1939.9186500938304,1943.323486328125,2695682.0
2020-08-14,1962.7612928178455,1966.4679109105423,1924.9198219883347,1932.720703125,2270405.0
2020-08-17,1950.6934438044248,1956.72740496511,1929.3590811291444,1942.418212890625,2625630.0
2020-08-18,1950.5210216724342,1973.1052334564138,1938.0221025439423,1956.5118408203125,3493374.0
2020-08-19,1962.2011481804248,1969.3126023847476,1941.6424963924185,1945.1767578125,2843005.0
2020-08-20,1945.5218957128309,1962.373932955796,1930.911128705234,1941.9447021484375,2895164.0
2020-08-21,1948.1071686746072,1957.5891062212536,1931.7724183542693,1938.280517578125,1975294.0
2020-08-24,1940.0043508678602,1948.0638708684055,1922.2471850688157,1937.849365234375,2167966.0
2020-08-25,1935.1778710923509,1939.4878440791936,1925.308075042061,1933.152099609375,1663419.0
2020-08-26,1932.5914588591356,1948.0210745522418,1910.5674596893462,1942.50439453125,2618149.0
2020-08-27,1953.2792171212036,1971.6828808614778,1932.375853919443,1938.1080322265625,3579393.0
2020-08-28,1955.3480832802397,1965.304161048773,1926.6438370835997,1929.61767578125,2941136.0
2020-08-31,1930.8678978845942,1962.072060216185,1920.5239627173553,1945.7373046875,6018154.0
2020-09-01,1955.8653986229833,1963.6233486395574,1931.988194550433,1936.34130859375,3610908.0
2020-09-02,1936.9015158782217,1955.6498950372566,1932.2897614231763,1952.546630859375,2084137.0
2020-09-03,1955.0035450556506,2003.2752375261605,1955.0035450556506,1982.1563720703125,4654146.0
2020-09-04,1961.0368109611543,2003.4900254402035,1950.6497387300192,1972.932373046875,5231303.0
2020-09-07,1973.1053648197674,2020.0840639821429,1968.2351801866696,2005.904296875,4620401.0
2020-09-08,2013.5760651337196,2060.554766665717,2005.9043980535184,2024.135498046875,7453998.0
2020-09-09,2004.136697778301,2033.4445032511878,1999.8267263852292,2006.4208984375,3866535.0
2020-09-10,2012.7574842460353,2024.394411885145,2003.5341836883229,2009.438720703125,2308813.0
2020-09-11,2009.266353069501,2054.133215926594,2008.576715271677,2046.4615478515625,4145424.0
2020-09-14,2055.0811572043826,2159.942703214201,2053.141669592996,2147.572998046875,7512131.0
2020-09-15,2147.572998046875,2187.742025644076,2124.4717139673253,2147.572998046875,7318770.0
2020-09-16,2145.460957859904,2161.537279973876,2135.4188071008543,2157.572021484375,3074003.0
2020-09-17,2137.7462316410897,2151.3226442009072,2112.4036790419095,2121.3251953125,4828176.0
2020-09-18,2142.05588956022,2155.330517936108,2100.1628813438124,2111.7998046875,4183256.0
2020-09-21,2124.816310748337,2159.2098049865785,2113.739597931011,2125.074951171875,4598809.0
2020-09-22,2142.056392861508,2202.3960095618318,2118.7825407056685,2174.76904296875,7499613.0
2020-09-23,2163.6058812616416,2172.0966100345754,2076.5444493861733,2126.927978515625,7502280.0
2020-09-24,2111.8863169870165,2111.8863169870165,1984.8284243808987,2010.386474609375,8424708.0
2020-09-25,2041.2026961800354,2103.266291671996,2027.497069688033,2088.009033203125,8228267.0
2020-09-28,2103.2660667882524,2106.7140439469217,2039.4784893528708,2091.456787109375,4347166.0
2020-09-29,2098.827183877881,2164.5111161592336,2091.457089545903,2144.98681640625,6995811.0
2020-09-30,2145.5044969070264,2159.296410105304,2120.5066542351487,2148.34912109375,3917166.0
2020-10-01,2163.6056817057115,2189.4655105707197,2148.3484247649217,2175.199462890625,2610337.0
2020-10-05,2258.424886066056,2351.606546651188,2243.814125934695,2332.384033203125,17412105.0
2020-10-06,2358.4166620419396,2358.4166620419396,2284.3714277746603,2339.71142578125,9846367.0
2020-10-07,2363.589132723643,2387.7249809060872,2329.97134418381,2358.3740234375,9656101.0
2020-10-08,2413.5843347027453,2486.8538591490787,2413.5843347027453,2435.737548828125,19839329.0
2020-10-09,2422.2044728434507,2439.3151473378803,2396.3446386138053,2424.747314453125,7739245.0
2020-10-12,2426.945173305336,2460.1319568863187,2414.230756219116,2439.444091796875,4623203.0
2020-10-13,2452.3744602592483,2460.908122005074,2424.1009973273153,2436.470703125,4209878.0
2020-10-14,2460.233159154899,2460.233159154899,2413.0974887159787,2432.185546875,4395936.0
2020-10-15,2433.397404997088,2447.8973717468925,2360.681153833888,2372.454345703125,6629355.0
2020-10-16,2380.677940410348,2399.3329503437703,2364.403310420735,2392.104736328125,5273773.0
2020-10-19,2401.36766935497,2401.36766935497,2343.0216180190064,2347.306640625,3331194.0
2020-10-20,2358.9494742107636,2389.1612563332574,2352.8464617424092,2371.06884765625,3406273.0
2020-10-21,2371.0693743031625,2379.726071544138,2305.321801026984,2316.0126953125,4570143.0
2020-10-22,2303.5465468973216,2325.7508851055886,2283.722799821699,2312.3330078125,5262294.0
2020-10-23,2326.746528876677,2339.038993531473,2311.4242209660115,2325.880859375,3499091.0
2020-10-26,2328.6084280040163,2345.9218239427737,2311.7711927226073,2327.093505859375,2672752.0
2020-10-27,2337.091759781359,2353.019997636108,2271.603931872907,2276.841064453125,3537502.0
2020-10-28,2294.0243969315857,2299.175088685862,2255.934935246684,2269.958740234375,3569445.0
2020-10-29,2257.6662126945153,2298.352682018381,2250.957273603878,2279.0048828125,3105968.0
2020-10-30,2281.9918800354617,2315.1037445996953,2269.4396699392164,2306.8798828125,3427003.0
2020-11-02,2302.6811562550556,2306.8797383900346,2250.784305547579,2254.72314453125,2571196.0
2020-11-03,2254.2034895718325,2307.009331685458,2251.6498066894565,2279.827392578125,2879269.0
2020-11-04,2259.3971815635564,2356.222390529894,2259.3971815635564,2296.750732421875,4893928.0
2020-11-05,2324.323272664367,2345.965016357704,2308.7412172051645,2324.92919921875,2816502.0
2020-11-06,2336.442214340044,2348.7780059496567,2321.119904925547,2343.757080078125,3884421.0
2020-11-09,2364.2307189204307,2375.3977740636456,2333.0666081819863,2360.335205078125,3646592.0
2020-11-10,2334.8839681976215,2348.6913558436745,2283.939439800789,2293.67822265625,4760020.0
2020-11-11,2309.563199829946,2331.075174233306,2288.3109685792956,2326.746826171875,3242441.0
2020-11-12,2325.1887899233507,2348.561871579319,2304.1962999175275,2312.2470703125,2437505.0
2020-11-13,2299.0022686510715,2306.923061740111,2281.905292352151,2299.95458984375,2548093.0
2020-11-14,2318.2205657095305,2327.7862599579403,2302.7251597108802,2311.6416015625,298819.0
2020-11-17,2332.9795494398836,2332.9795494398836,2294.067743565188,2307.91845703125,2827273.0
2020-11-18,2303.546871302431,2306.316971832417,2256.8440373193826,2273.81103515625,2893762.0
2020-11-19,2282.7704893793407,2316.661366031747,2277.4467064506803,2282.683837890625,4167501.0
2020-11-20,2298.3531830376023,2316.5322477621935,2274.5905907023457,2302.89794921875,2711471.0
2020-11-23,2328.6511106124394,2363.277892926379,2307.009371666227,2358.30029296875,3706418.0
2020-11-24,2367.086888933539,2374.5317320920717,2341.63628702481,2356.39599609375,3120516.0
2020-11-25,2362.4123554332427,2365.831708108873,2327.092993229563,2338.433349609375,3302249.0
2020-11-26,2325.189097612993,2364.1009131018536,2319.9950787799035,2355.141357421875,2341099.0
2020-11-27,2341.6364610983064,2352.6304236558776,2310.5156786810176,2319.691650390625,6086808.0
2020-12-01,2319.128525156252,2368.385033780364,2271.9062129927693,2360.507568359375,3605017.0
2020-12-02,2353.7556555995443,2384.6600182238285,2339.428781370178,2380.201904296875,2509032.0
2020-12-03,2401.280890505263,2401.280890505263,2338.00056766539,2345.488525390625,2852548.0
2020-12-04,2346.6570177108483,2370.9390904362444,2336.4420749289857,2361.156982421875,2686527.0
2020-12-07,2350.29294601502,2375.3973642229153,2342.6316855755986,2369.943603515625,1996400.0
2020-12-08,2371.934926788797,2428.6796166676804,2365.399078425881,2421.537841796875,4277818.0
2020-12-09,2436.860135601058,2458.501877480286,2417.9451686605585,2433.224365234375,3659996.0
2020-12-10,2439.4572062081147,2447.5079766594476,2406.7781751455327,2410.2841796875,2127801.0
2020-12-11,2417.555689992318,2430.5407352832267,2393.1871728677684,2409.67822265625,1795408.0
2020-12-14,2425.6066996300583,2427.338039172978,2386.0023075857775,2421.88427734375,2483658.0
2020-12-15,2411.755668773614,2419.2869525341393,2384.919909357971,2390.590087890625,2365509.0
2020-12-16,2405.696192223398,2441.0155596607315,2389.6379763790737,2436.167724609375,2565149.0
2020-12-17,2433.3971890710122,2470.361237863296,2428.203171591672,2456.943359375,2863460.0
2020-12-18,2482.7405958498994,2508.710685764647,2463.8689549094893,2476.680908203125,6076692.0
2020-12-21,2476.68105172961,2498.7556294363926,2410.8901534662577,2441.318359375,2705195.0
2020-12-22,2453.307946787968,2496.2883631525297,2440.0198322628976,2486.63623046875,2881737.0
2020-12-23,2489.709246196427,2526.8897155001073,2480.5330633424105,2518.0166015625,2790988.0
2020-12-24,2518.2325756681926,2528.923678531944,2495.8982602976826,2518.53564453125,1807144.0
2020-12-28,2519.0984289957796,2553.465468386941,2512.1730724899494,2535.892333984375,2108994.0
2020-12-29,2527.7554391582066,2555.4568686284338,2527.7554391582066,2536.844970703125,1994151.0
2020-12-30,2540.2208565055953,2551.7343047574036,2512.1732452660362,2518.49267578125,2637968.0
2020-12-31,2510.441253424919,2514.769600413583,2462.829436549619,2478.195068359375,4040956.0
2021-01-01,2493.1288952446,2545.0690805621957,2492.2632254893065,2534.8974609375,2681440.0
2021-01-04,2553.7253203660493,2640.941532578551,2545.890968215903,2631.159423828125,5113293.0
2021-01-05,2631.2896804059933,2695.9118383773275,2631.2896804059933,2677.516357421875,5801309.0
2021-01-06,2683.5753004413814,2695.2618380400777,2629.2112166021334,2641.59033203125,3726716.0
2021-01-07,2661.9335521808316,2666.997802988866,2597.224760953021,2625.40234375,3717827.0
2021-01-08,2674.919348088422,2707.8147963820657,2648.949257330282,2701.66845703125,5879039.0
2021-01-11,2796.1132484480704,2796.1132484480704,2723.8731512177224,2749.756591796875,9508039.0
2021-01-12,2749.756526769587,2778.7997880067237,2726.859605053327,2748.37158203125,3611458.0
2021-01-13,2748.501218287976,2750.2325576380786,2706.2998216292235,2734.607177734375,3572801.0
2021-01-14,2736.3854899940043,2833.091348039751,2706.376233201948,2819.3876953125,6931542.0
2021-01-15,2805.7703437426803,2839.5957049191766,2784.0874199115933,2804.33935546875,4131692.0
2021-01-18,2818.7800235945138,2824.634412874287,2764.4858990565126,2794.2783203125,4160906.0
2021-01-19,2804.0356658558094,2843.932245079245,2803.1683489161696,2828.060302734375,2975735.0
2021-01-20,2836.1266221225137,2886.3876004923163,2833.6114874929526,2869.778564453125,3453446.0
2021-01-21,2866.482413463697,2870.0816939738183,2829.2746023872464,2839.465576171875,2778546.0
2021-01-22,2811.7545101722335,2883.8286276401386,2811.7545101722335,2864.83447265625,3052459.0
2021-01-25,2869.9084013829615,2896.6652141947725,2843.628655246773,2854.600341796875,2272887.0
2021-01-27,2862.1462139580863,2867.7403664813583,2798.8320704371954,2828.3642578125,2786662.0
2021-01-28,2801.433582913219,2840.462843356283,2761.3635845411322,2772.421875,3083938.0
2021-01-29,2784.1304979724146,2790.0282949045827,2688.682236236561,2698.5263671875,5445659.0
2021-02-01,2688.6827581905527,2745.0583644106773,2640.1998215401736,2722.811767578125,3985846.0
2021-02-02,2752.863809929039,2796.229654445879,2732.048204560955,2778.40625,2881837.0
2021-02-03,2786.6894762922184,2806.637766972181,2743.0199813438967,2775.457763671875,2505866.0
2021-02-04,2789.3342688870257,2808.241817692697,2754.5981883003465,2765.396240234375,2057261.0
2021-02-05,2774.5033522408476,2780.4879658934738,2713.834577493573,2738.943359375,2366135.0
2021-02-08,2766.307230279726,2797.9642968748694,2736.5148103056554,2787.643310546875,2526592.0
2021-02-09,2771.0779175109137,2815.1376650902857,2744.191089516285,2755.37939453125,2658751.0
2021-02-10,2762.4045940346355,2792.2402135852535,2738.3799559273443,2786.94970703125,2127983.0
2021-02-11,2788.4240166752766,2792.153521939731,2762.4479161633303,2780.6181640625,1165882.0
2021-02-12,2761.710925469774,2814.87750331554,2759.8028702973493,2767.435302734375,2777404.0
2021-02-15,2783.219748016185,2783.219748016185,2716.046100903548,2723.244873046875,2630853.0
2021-02-16,2732.0486043077217,2747.3566649630898,2688.6827534456943,2696.315185546875,3435770.0
2021-02-17,2693.105949070788,2717.173994459445,2641.457182292696,2665.351806640625,3678426.0
2021-02-18,2658.3262958294185,2686.8609371118364,2628.837521259043,2651.69140625,4189909.0
2021-02-19,2652.2549109868482,2677.537112309935,2615.95761633869,2664.267333984375,3725028.0
2021-02-22,2685.2138195586645,2685.2138195586645,2552.644312275895,2565.914306640625,5366696.0
2021-02-23,2575.9312418329996,2626.235622986641,2574.1966080001152,2584.77783203125,3832829.0
2021-02-24,2577.6662929597965,2604.856767390992,2533.563135920015,2556.9375,3774549.0
2021-02-25,2579.400618270045,2627.883551244727,2574.586966831345,2597.87451171875,4224073.0
2021-02-26,2567.257819935516,2577.969267498008,2497.8724734507728,2510.275146484375,5553153.0
2021-03-01,2537.7692205642184,2571.5945792798725,2516.7801941721673,2536.2080078125,3265871.0
2021-03-02,2567.2580288630593,2623.633627469849,2556.8502260433443,2607.458251953125,3306469.0
2021-03-03,2632.3072908428153,2657.4594857141306,2599.2624259853624,2653.209716796875,3509857.0
2021-03-04,2621.89956083186,2672.594202349618,2615.871749410973,2645.056884765625,3916760.0
2021-03-05,2615.91480530581,2656.7653076598276,2599.0021243430324,2608.932861328125,3203686.0
2021-03-08,2615.8280208114875,2630.572409522958,2598.481681150934,2607.978759765625,2003125.0
2021-03-09,2607.978919549329,2659.974533518005,2595.0993886106608,2646.140869140625,1942397.0
2021-03-10,2666.999492233284,2682.7846176102144,2653.989738612634,2663.48681640625,3053778.0
2021-03-12,2666.999465404715,2703.4267751760967,2637.81433644156,2652.211669921875,2938317.0
2021-03-15,2637.510794294109,2687.815176427966,2637.510794294109,2659.32373046875,3097083.0
2021-03-16,2653.9896732532548,2724.2423410746646,2653.9896732532548,2697.39892578125,4894756.0
2021-03-17,2693.0191791112024,2736.3850274060687,2675.933077232486,2699.914306640625,3838390.0
2021-03-18,2711.1893687333422,2728.9693661508304,2590.7191294669396,2633.60791015625,3656306.0
2021-03-19,2627.9704735673467,2687.815345737692,2606.287548867946,2645.490234375,5776626.0
2021-03-22,2644.1894098063353,2722.8984309573634,2618.12649048069,2714.398681640625,2821646.0
2021-03-23,2723.375506230923,2748.52770039675,2708.5011036904066,2725.630615234375,3305973.0
2021-03-24,2698.3963456428687,2734.0431555752925,2698.352937447627,2706.98291015625,2207104.0
2021-03-25,2699.263865194064,2715.439453933757,2645.316791339809,2658.196533203125,3179786.0
